campaign,date,location_id,site,transect,transect_stop,lat,long,elevation,vwc_20,conductivity_20,thaw_depth,bedrock_depth,stem_density,parent_material,aspect,comments,burn,vwc_12,conductivity_12,c_stock_above_mean,c_stock_above_sd,c_stock_above_se,c_stock_above_n,n_stock_above_mean,n_stock_above_sd,n_stock_above_se,n_stock_above_n,organic_thickness,cn_mean,cn_sd,cn_se,cn_n,d13c_mean,d13c_sd,d13c_se,d13c_n,d15n_mean,d15n_sd,d15n_se,d15n_n,bulk_d_mean,bulk_d_sd,bulk_d_se,bulk_d_n,vwc_lab_mean,vwc_lab_sd,vwc_lab_se,vwc_lab_n,basal_d,biomass_mod_stem,biomass_mod_stem_sd,biomass_mod_stem_se,biomass_mod_stem_n,biomass_mod,biomass_mod_se,biomass_mod_n,biomass_c_mod,biomass_c_mod_se,biomass_c_mod_n,biomass,ndvi_max_trend,ndvi_max_2019,age_mean,age_sd,age_se,age_n,percent_bare_mean,percent_bare_sd,percent_bare_se,percent_bare_n,percent_moss_mean,percent_moss_sd,percent_moss_se,percent_moss_n,percent_lichen_mean,percent_lichen_sd,percent_lichen_se,percent_lichen_n,percent_dwarf_shrub_mean,percent_dwarf_shrub_sd,percent_dwarf_shrub_se,percent_dwarf_shrub_n,percent_graminoid_mean,percent_graminoid_sd,percent_graminoid_se,percent_graminoid_n,percent_alder_mean,percent_alder_sd,percent_alder_se,percent_alder_n,percent_willow_mean,percent_willow_sd,percent_willow_se,percent_willow_n,percent_aspen_mean,percent_aspen_sd,percent_aspen_se,percent_aspen_n,percent_paper_birch_mean,percent_paper_birch_sd,percent_paper_birch_se,percent_paper_birch_n,percent_alder_max_mean,percent_alder_max_sd,percent_alder_max_se,percent_alder_max_n,percent_alder_upper_mean,percent_alder_upper_sd,percent_alder_upper_se,percent_alder_upper_n,percent_alder_mid_mean,percent_alder_mid_sd,percent_alder_mid_se,percent_alder_mid_n,percent_alder_lower_mean,percent_alder_lower_sd,percent_alder_lower_se,percent_alder_lower_n,shrub_size_coverage,shrub_size_biomass
2018,2018-08-14,S3-1-5-2018,S3,1,5,66.38159,-150.51004,-9999.0,0.6945,3.492,41.75,-9999,-9999,Granite,E/NE,,Y,0.3605,1.70225,0.545198722,-9999,-9999.0,2,0.023117807,-9999,-9999.0,2,9,-9999.0,-9999,-9999.0,-9999,-9999.0,-9999,-9999.0,-9999,-9999.0,-9999,-9999.0,-9999,-9999.0,-9999,-9999,-9999,-9999.0,-9999,-9999,-9999,-9999.0,0.0,-9999.0,-9999.0,1,0.0,0.0,0,0.0,0.0,0,-9999.0,0.007666223,0.740986276,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999,50.0,-9999.0,-9999.0,1,20.0,-9999.0,-9999.0,1,30.0,-9999.0,-9999.0,1,3.0,2.828427125,2.0,2,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.0,-9999.0,2.0,1,-9999.0,-9999.0,-9999.0,-9999,1.0,-9999.0,-9999.0,1,5.0,-9999.0,-9999.0,1,<2,<2
2018,2018-08-14,S3-1-15-2018,S3,1,15,66.38141,-150.50995,-9999.0,0.6055,3.4005,35.5,-9999,-9999,Granite,E/NE,,Y,0.48825,1.9315,0.734689627,-9999,-9999.0,2,0.011667997,-9999,-9999.0,2,20,-9999.0,-9999,-9999.0,-9999,-9999.0,-9999,-9999.0,-9999,-9999.0,-9999,-9999.0,-9999,-9999.0,-9999,-9999,-9999,-9999.0,-9999,-9999,-9999,-9999.0,0.0,-9999.0,-9999.0,1,0.0,0.0,0,0.0,0.0,0,-9999.0,0.007666223,0.740986276,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999,5.0,-9999.0,-9999.0,1,15.0,-9999.0,-9999.0,1,50.0,-9999.0,-9999.0,1,30.0,-9999.0,-9999.0,1,1.0,-9999.0,-9999.0,1,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.0,-9999.0,-9999.0,1,-9999.0,-9999.0,-9999.0,-9999,1.0,-9999.0,-9999.0,1,-9999.0,-9999.0,-9999.0,-9999,<2,<2
2018,2018-08-14,S3-1-25-2018,S3,1,25,66.38122,-150.50951,-9999.0,0.1007,1.8293,60.8,-9999,-9999,Granite,E/NE,,Y,-9999.0,-9999.0,0.332978137,-9999,-9999.0,2,0.010839329,-9999,-9999.0,2,25,-9999.0,-9999,-9999.0,-9999,-9999.0,-9999,-9999.0,-9999,-9999.0,-9999,-9999.0,-9999,-9999.0,-9999,-9999,-9999,-9999.0,-9999,-9999,-9999,-9999.0,0.0,-9999.0,-9999.0,1,0.0,0.0,0,0.0,0.0,0,-9999.0,0.007666223,0.740986276,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999,5.0,-9999.0,-9999.0,1,-9999.0,-9999.0,-9999.0,-9999,70.0,-9999.0,-9999.0,1,25.0,-9999.0,-9999.0,1,1.0,-9999.0,-9999.0,1,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.0,-9999.0,-9999.0,1,-9999.0,-9999.0,-9999.0,-9999,1.0,-9999.0,-9999.0,1,-9999.0,-9999.0,-9999.0,-9999,<2,<2
2018,2018-08-14,S3-2-5-2018,S3,2,5,66.38167,-150.51077,-9999.0,0.5848,3.3301,74.5,-9999,-9999,Granite,E/NE,,Y,0.7224,2.3231,0.145982518,-9999,-9999.0,2,0.006086905,-9999,-9999.0,2,4,-9999.0,-9999,-9999.0,-9999,-9999.0,-9999,-9999.0,-9999,-9999.0,-9999,-9999.0,-9999,-9999.0,-9999,-9999,-9999,-9999.0,-9999,-9999,-9999,-9999.0,0.0,-9999.0,-9999.0,1,0.0,0.0,0,0.0,0.0,0,-9999.0,0.007666223,0.740986276,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999,5.0,-9999.0,-9999.0,1,15.0,-9999.0,-9999.0,1,40.0,-9999.0,-9999.0,1,40.0,-9999.0,-9999.0,1,1.5,0.707106781,0.5,2,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.0,-9999.0,0.5,1,-9999.0,-9999.0,-9999.0,-9999,1.0,-9999.0,-9999.0,1,2.0,-9999.0,-9999.0,1,<2,<2
2018,2018-08-14,S3-2-15-2018,S3,2,15,66.3814,-150.51082,-9999.0,0.5609,3.2548,58.0,-9999,-9999,Granite,E/NE,,Y,0.5256,2.0391,0.16686209,-9999,-9999.0,2,0.01039962,-9999,-9999.0,2,11,-9999.0,-9999,-9999.0,-9999,-9999.0,-9999,-9999.0,-9999,-9999.0,-9999,-9999.0,-9999,-9999.0,-9999,-9999,-9999,-9999.0,-9999,-9999,-9999,-9999.0,0.0,-9999.0,-9999.0,1,0.0,0.0,0,0.0,0.0,0,-9999.0,0.007666223,0.740986276,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999,15.0,-9999.0,-9999.0,1,25.0,-9999.0,-9999.0,1,20.0,-9999.0,-9999.0,1,40.0,-9999.0,-9999.0,1,1.5,0.707106781,0.5,2,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.0,-9999.0,0.5,1,-9999.0,-9999.0,-9999.0,-9999,2.0,-9999.0,-9999.0,1,1.0,-9999.0,-9999.0,1,<2,<2
2018,2018-08-14,S3-2-25-2018,S3,2,25,66.38116,-150.51035,-9999.0,0.5507,3.2272,60.9,-9999,-9999,Granite,E/NE,,Y,0.4299,1.8761,0.608164621,-9999,-9999.0,2,0.025283216,-9999,-9999.0,2,18,-9999.0,-9999,-9999.0,-9999,-9999.0,-9999,-9999.0,-9999,-9999.0,-9999,-9999.0,-9999,-9999.0,-9999,-9999,-9999,-9999.0,-9999,-9999,-9999,-9999.0,0.0,-9999.0,-9999.0,1,0.0,0.0,0,0.0,0.0,0,-9999.0,0.007666223,0.740986276,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999,5.0,-9999.0,-9999.0,1,10.0,-9999.0,-9999.0,1,45.0,-9999.0,-9999.0,1,40.0,-9999.0,-9999.0,1,12.5,3.535533906,2.5,2,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15.0,-9999.0,2.5,1,10.0,-9999.0,-9999.0,1,15.0,-9999.0,-9999.0,1,-9999.0,-9999.0,-9999.0,-9999,>2,<2
2018,2018-08-14,S3-3-5-2018,S3,3,5,66.38164,-150.51137,-9999.0,0.4714,2.9476,35.5,-9999,-9999,Granite,E/NE,,Y,0.2976,1.5588,0.180261518,-9999,-9999.0,2,0.006895478,-9999,-9999.0,2,15,-9999.0,-9999,-9999.0,-9999,-9999.0,-9999,-9999.0,-9999,-9999.0,-9999,-9999.0,-9999,-9999.0,-9999,-9999,-9999,-9999.0,-9999,-9999,-9999,-9999.0,0.0,-9999.0,-9999.0,1,0.0,0.0,0,0.0,0.0,0,-9999.0,0.007666223,0.740986276,-9999.0,-9999.0,-9999.0,-9999,5.0,-9999.0,-9999.0,1,5.0,-9999.0,-9999.0,1,-9999.0,-9999.0,-9999.0,-9999,45.0,-9999.0,-9999.0,1,45.0,-9999.0,-9999.0,1,1.5,0.707106781,0.5,2,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.0,-9999.0,0.5,1,-9999.0,-9999.0,-9999.0,-9999,2.0,-9999.0,-9999.0,1,1.0,-9999.0,-9999.0,1,<2,<2
2018,2018-08-14,S3-3-15-2018,S3,3,15,66.38138,-150.51127,-9999.0,0.4826,2.994,50.4,-9999,-9999,Granite,E/NE,,Y,0.3825,1.7228,0.218749616,-9999,-9999.0,3,0.009802373,-9999,-9999.0,3,10,-9999.0,-9999,-9999.0,-9999,-9999.0,-9999,-9999.0,-9999,-9999.0,-9999,-9999.0,-9999,-9999.0,-9999,-9999,-9999,-9999.0,-9999,-9999,-9999,-9999.0,0.0,-9999.0,-9999.0,1,0.0,0.0,0,0.0,0.0,0,-9999.0,0.007666223,0.740986276,-9999.0,-9999.0,-9999.0,-9999,3.0,-9999.0,-9999.0,1,2.0,-9999.0,-9999.0,1,15.0,-9999.0,-9999.0,1,60.0,-9999.0,-9999.0,1,20.0,-9999.0,-9999.0,1,1.5,0.707106781,0.5,2,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.0,-9999.0,0.5,1,-9999.0,-9999.0,-9999.0,-9999,2.0,-9999.0,-9999.0,1,1.0,-9999.0,-9999.0,1,<2,<2
2018,2018-08-14,S3-3-25-2018,S3,3,25,66.38098,-150.51084,-9999.0,0.5718,3.2714,96.0,-9999,-9999,Granite,E/NE,,Y,0.4894,1.9807,1.252568159,-9999,-9999.0,4,0.047396826,-9999,-9999.0,4,15,-9999.0,-9999,-9999.0,-9999,-9999.0,-9999,-9999.0,-9999,-9999.0,-9999,-9999.0,-9999,-9999.0,-9999,-9999,-9999,-9999.0,-9999,-9999,-9999,-9999.0,0.0,-9999.0,-9999.0,1,0.0,0.0,0,0.0,0.0,0,-9999.0,0.007666223,0.740986276,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999,5.0,-9999.0,-9999.0,1,30.0,-9999.0,-9999.0,1,30.0,-9999.0,-9999.0,1,35.0,-9999.0,-9999.0,1,6.0,5.656854249,4.0,2,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.0,-9999.0,4.0,1,-9999.0,-9999.0,-9999.0,-9999,10.0,-9999.0,-9999.0,1,2.0,-9999.0,-9999.0,1,<2,<2
2019,2019-08-22,S1-1-0,S1,1,0,66.34031,-150.46056,592.0,0.187,2.04,35.0,-9999,24,Granite,E/NE,,Y,-9999.0,-9999.0,0.669274663,-9999,0.003200273,1,0.030151649,-9999,0.000250547,1,3,27.33381001,-9999,-9999.0,1,-25.2195894,-9999,-9999.0,1,-0.3009061,-9999,-9999.0,1,0.747308225,-9999,-9999,1,0.593373256,-9999,-9999,1,3.4,197.9680969,154.1419133,13.52795681,6,4.751234326,0.324670963,24,2.375617163,0.162335482,24,-9999.0,0.019800287,0.77832079,12.0,-9999.0,-9999.0,1,10.0,-9999.0,-9999.0,1,30.0,-9999.0,-9999.0,1,-9999.0,-9999.0,-9999.0,-9999,40.0,-9999.0,-9999.0,1,20.0,-9999.0,-9999.0,1,12.5,10.60660172,7.5,2,-9999.0,-9999.0,-9999.0,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,20.0,-9999.0,7.5,1,-9999.0,-9999.0,-9999.0,-9999,20.0,-9999.0,-9999.0,1,5.0,-9999.0,-9999.0,1,<2,>2
